User-ID,User-City,User-State,User-Country,User-Age
151007,walnut, california," usa""",17
151043,nacogdoches, texas," usa""",20
151151,bronx, new york," usa""",20
151164,newtown, pennsylvania," usa""",24
151165,ontario, california," usa""",20
151224,port arthur, texas," usa""",17
151262,port neches, texas," usa""",24
151318,kansas city, missouri," usa""",14
151404,preston, england," united kingdom""",19
151405,thermal, california," usa""",15
151408,charlotte, north carolina," usa""",22
151420,zaragoza, aragón," spain""",22
151454,princeton, new jersey," usa""",15
151476,okemos, michigan," usa""",22
151702,warner robins, georgia," usa""",18
151714,cincinnati, ohio," usa""",21
151750,san luis obispo, california," usa""",23
151777,las vegas, nevada," usa""",16
151787,frankfort, illinois," usa""",16
151788,vienna, vienna," austria""",21
151789,mankato, minnesota," usa""",21
151800,saint charles, missouri," usa""",25
151823,barrington, illinois," usa""",23
151843,peterborough, ontario," canada""",17
152003,tampere, n/a," finland""",20
152014,turku, n/a," finland""",22
152062,mchenry, illinois," usa""",19
152099,wickenburg, arizona," usa""",14
152141,clarkston, washington," usa""",24
152206,waxahachie, texas," usa""",16
152212,lakewood, colorado," usa""",18
152285,florence, massachusetts," usa""",18
152330,toronto, ontario," canada""",24
152357,schinznach-dorf, aargau," switzerland""",20
152394,rapid city, south dakota," usa""",16
152483,braga, braga," portugal""",18
152493,beavercreek, oregon," usa""",22
152499,osnabrück, niedersachsen," germany""",25
152501,denver, colorado," usa""",25
152502,clifton, new jersey," usa""",22
152579,kota kinabalu, sabah," malaysia""",22
152582,atlanta, georgia," usa""",25
152587,melbourne, victoria," australia""",17
152597,waukegan, illinois," usa""",24
152630,melbourne, victoria," australia""",16
152651,plattsburgh, new york," usa""",24
152698,brick, new jersey," usa""",19
152726,derby, england," united kingdom""",23
152813,slippery rock, pennsylvania," usa""",21
152906,orlando, florida," usa""",24
152928,madison, wisconsin," usa""",23
152933,vallirana, barcelona," spain""",19
152946,lisbon, lisbon," portugal""",25
152958,atlanta, georgia," usa""",25
152965,eugene, oregon," usa""",23
153003,almada, n/a," portugal""",23
153032,albuquerque, new mexico," usa""",14
153054,cambridge, massachusetts," usa""",20
153064,lyon, rhône," france""",24
153089,stanford, california," usa""",24
153103,valencia, valencia," spain""",20
153210,san antonio, texas," usa""",15
153214,port washington, new york," usa""",17
153274,new york, new york," usa""",22
153324,perth, western australia," australia""",25
153373,durham, north carolina," usa""",25
153376,stockton, california," usa""",23
153381,brookline, massachusetts," usa""",22
153424,yellowknife, ," canada""",18
153566,new york, new york," usa""",24
153570,wien, wien," austria""",25
153810,ridgewood, new jersey," usa""",19
153869,bonn, nordrhein-westfalen," germany""",22
153978,new albany, mississippi," usa""",24
153997,fuengirola, malaga," spain""",17
154004,natchitoches, louisiana," usa""",17
154010,little falls, new york," usa""",18
154014,komen, kras," slovenia""",20
154017,rockford, illinois," usa""",24
154043,maidstone, kent," united kingdom""",16
154249,shelby township, michigan," usa""",16
154256,el cajon, ,,24
154294,miramar, florida," usa""",17
154346,cotati, ,,24
154362,cincinnati, ,,25
154417,montpellier, herault," france""",24
154439,cypress, texas," usa""",25
154467,cleveland, ohio," usa""",16
154541,windham, new hampshire," usa""",21
154553,duluth, minnesota," usa""",23
154560,manila, delhi," philippines""",14
154611,anchorage, alaska," usa""",16
154658,san gwann, n/a," malta""",23
154679,belo horizonte, minas gerais," brazil""",16
154710,herkimer, new york," usa""",19
154788,glendale, arizona," usa""",25
154910,henderson, tennessee," usa""",20
154954,cardiff, england," united kingdom""",24
155130,fairlawn, ohio," usa""",17
155146,kenosha, wisconsin," usa""",21
155154,halifax, nova scotia," canada""",24
155223,bloomfield, new mexico," usa""",21
155260,toronto, ontario," canada""",23
155301,winnipeg, manitoba," canada""",24
155317,yokohama, kanagawa," japan""",24
155355,paris, ile de france," france""",22
155376,naperville, illinois," usa""",20
155383,pauline, south carolina," usa""",21
155397,providence, rhode island," usa""",22
155439,philadelphia, mississippi," usa""",22
155445,london, ontario," canada""",24
155466,bloomington, indiana," usa""",15
155491,atlanta, georgia," usa""",25
155511,karlsruhe, baden-wuerttemberg," germany""",25
155522,pleasanton, california," usa""",24
155639,strasbourg, alsace," france""",14
155680,lisbon, .," portugal""",22
155769,elche, alicante," spain""",24
155880,new york, new york," usa""",25
155920,west lafayette, indiana," usa""",19
155922,stuttgart, baden-wuerttemberg," germany""",21
155980,sydney, new south wales," australia""",15
155982,rohnert park, california," usa""",19
156033,blonay, vaud," switzerland""",19
156111,wakefield, massachusetts," usa""",15
156144,boise, idaho," usa""",23
156221,getxo, vizcaya," spain""",21
156355,seattle, washington," usa""",19
156369,ocklawaha, florida," usa""",21
156380,québec, quebec," canada""",21
156424,bayreuth, bayern," germany""",22
156432,halifax, nova scotia," canada""",22
156706,bellevue, nebraska," usa""",19
156765,palma del río, córdoba," spain""",24
156924,stockton, california," usa""",15
157072,hildesheim, niedersachsen," germany""",22
157079,chicago, illinois," usa""",25
157082,paris, ile de france," france""",25
157214,nottingham, england," united kingdom""",25
157228,pola, alabama," spain""",24
157284,diamond bar, ," usa""",24
157299,roanoke, virginia," usa""",21
157313,marseille, n/a," france""",23
157410,stittsville, ontario," canada""",25
157413,melbourne beach, florida," usa""",15
157468,collado villalba, madrid," spain""",17
157514,bruehl, nordrhein-westfalen," germany""",21
157552,lincoln, new brunswick," canada""",21
157607,seville, andalusia," spain""",23
157690,edinburgh, scotland," united kingdom""",24
157768,münchen, bayern," germany""",22
157787,utrecht, utrecht," netherlands""",23
157832,barcelona, spain," spain""",23
158031,louisville, kentucky," usa""",22
158033,riverside, california," usa""",24
158049,madrid, n/a," spain""",21
158216,madrid, n/a," spain""",17
158232,santaquin, utah," usa""",14
158245,christiansburg, virginia," usa""",22
158273,barcelona, barcelona," spain""",23
158454,valencia, valencia," spain""",19
158784,spartanburg, south carolina," usa""",25
158854,grayling, michigan," usa""",19
158917,lancaster, california," usa""",18
158998,toulouse, haute-garonne," france""",21
159040,federal way, washington," usa""",14
159050,dulwich hill, new south wales," australia""",19
159100,danville, virginia," usa""",15
159123,bratislava, veneto," slovakia""",22
159129,freiburg, baden-wuerttemberg," germany""",19
159175,east brunswick, new jersey,,24
159180,barcelona, barcelona," spain""",24
159262,centerville, georgia," usa""",17
159274,igualada, barcelona," spain""",25
159333,baton rouge, louisiana," usa""",21
159394,lons-le-saunier, franche-comté," france""",21
159405,besançon, n/a," france""",21
159478,muncie, indiana," usa""",20
159483,dewitt, new york," usa""",17
159488,christchurch, canterbury," new zealand""",24
159510,moodus, connecticut," usa""",22
159546,brossard, quebec," canada""",13
159594,speyer, rheinland-pfalz," germany""",19
159681,point pleasant, new jersey," usa""",24
159701,east haven, connecticut," usa""",19
159834,las vegas, nevada," usa""",19
159886,córdoba, n/a," spain""",19
160009,redmond, oregon," usa""",16
160016,solihull, england," united kingdom""",23
160053,perth, n/a," united kingdom""",17
160173,bochum, nordrhein-westfalen," germany""",25
160237,wolfville, nova scotia," canada""",19
160241,kumanovo, macedonia," macedonia""",18
160342,madrid, madrid," spain""",25
160361,seatac, washington," usa""",25
160378,binghamton, new york," usa""",19
160488,tucker, georgia," usa""",17
160509,batu pahat, johor," malaysia""",21
160548,orlando, ,,22
160614,south portland, maine," usa""",16
160740,indianapolis, indiana," usa""",23
160755,dawsonville, georgia," usa""",24
160808,altadena, california," usa""",16
160884,hamburg, hamburg,,24
160939,montreal, quebec," canada""",25
160941,montreal, quebec," canada""",19
161041,lisbon, n/a," portugal""",24
161058,cambridge, massachusetts," usa""",23
161065,euskirchen, nordrhein-westfalen," germany""",18
161066,columbus, ohio," usa""",23
161068,dongguan, guangdong province," china""",18
161075,newcastle upon tyne, tyne and wear," united kingdom""",24
161101,chanute, kansas," usa""",22
161129,greifswald, mecklenburg-vorpommern," germany""",25
161211,knoxville, tennessee," usa""",25
161220,raleigh, north carolina," usa""",20
161275,burlingame, california," usa""",20
161348,palmdale, california," usa""",17
161361,sandpoint, idaho," usa""",15
161453,springfield, missouri," usa""",19
161462,calgary, alberta," canada""",18
161530,lewiston, idaho," usa""",13
161637,saddle brook, new jersey," usa""",25
161694,torino, piemonte," italy""",21
161801,kingston, ,,25
161861,fredericton, new brunswick," canada""",13
161888,fareins, rhône-alpes," france""",17
161937,philadelphia, pennsylvania," usa""",16
161939,sacramento, california," usa""",18
161951,antioch, california," usa""",25
161963,boston, massachusetts," usa""",25
161968,savannah, georgia," afghanistan""",25
161974,center rutland, vermont," usa""",25
162018,springville, ,,21
162019,east moline, illinois," usa""",19
162028,clark, new jersey," usa""",21
162044,baton rouge, louisiana," usa""",17
162068,cleveland, ,,25
162085,toronto, ontario," canada""",21
162137,unterlunkhofen, n/a," switzerland""",25
162139,tualatin, oregon," usa""",24
162302,london, ontario," canada""",21
162306,bochum-wattenscheid, nordrhein-westfalen," germany""",16
162308,london, ontario," canada""",22
162311,largo, florida," usa""",22
162376,lynn, massachusetts," usa""",23
162377,kent, washington," usa""",21
162386,baton rouge, louisiana," usa""",19
162405,placentia, california," usa""",24
162486,hacienda heights, california," usa""",18
162528,rose hill, plaine wilhems," mauritius""",21
162571,north adams, massachusetts," usa""",24
162582,kelowna, british columbia," canada""",14
162620,shelton, washington," usa""",25
162641,virginia beach, virginia," usa""",24
162671,yarmouth, nova scotia," canada""",19
162689,hafnarfjordur, reykjavík," iceland""",23
162715,new york, new york," usa""",24
162718,paderborn, nordrhein-westfalen," germany""",24
162726,philadelphia area, ,,25
162730,hof, bayern," germany""",25
162747,milpitas, ,,16
162762,cleveland, ohio," usa""",25
162782,peterborough, ontario," canada""",15
162784,west liberty, iowa," usa""",24
162854,washington, iowa," usa""",24
162859,lexington, kentucky," usa""",24
162917,bancroft, west virginia," usa""",21
162924,lyon, rhône-alpes," france""",24
162960,lehi, utah," usa""",25
162962,springfield, virginia," usa""",25
162968,cornwall, ontario," canada""",22
163075,granada, andalucía," spain""",20
163140,braga, braga," portugal""",13
163179,berlin, berlin,,25
163267,gahanna, ohio," usa""",16
163286,altlussheim, baden-wuerttemberg," germany""",24
163288,baunatal, hessen," germany""",22
163295,montréal, quebec," canada""",15
163302,cainta, rizal," philippines""",23
163307,tulsa, oklahoma," usa""",24
163358,toronto, ontario," canada""",21
163363,nantes, loire atlantique," france""",22
163376,calgary, alberta," canada""",23
163401,camden, new south wales," australia""",18
163409,cary, north carolina," usa""",23
163421,new york, new york," usa""",22
163488,salem, ohio," usa""",24
163600,burbank, california," usa""",17
163609,gulfport, florida," usa""",21
163683,olympia, washington," usa""",22
163722,igualada, barcelona," spain""",20
163824,strasbourg, alsace," france""",17
163834,kalamazoo, michigan," usa""",23
163861,cambridge, n/a," united kingdom""",22
163867,chico, california," usa""",14
163896,antioch, tennessee," usa""",24
163905,middletown, pennsylvania," usa""",18
164009,barcelona, catalunya," spain""",25
164024,kingston upon hull, east yorkshire," united kingdom""",24
164036,singapore, n/a," singapore""",15
164140,seattle, washington," usa""",25
164198,muncie, indiana," usa""",22
164348,hayden, idaho," usa""",23
164410,gainesville, florida," usa""",15
164495,derry, new hampshire," usa""",21
164527,princeton, new jersey," usa""",18
164536,lisboa, lisboa," portugal""",22
164583,austin, texas," usa""",23
164599,saginaw, michigan," usa""",24
164619,brookline, massachusetts," usa""",20
164706,newberry, florida," usa""",14
164841,lancaster, pennsylvania," usa""",23
164866,santa monica, ,,25
164884,north vancouver, british columbia," canada""",24
164926,ann arbor, michigan," usa""",25
164944,lyon, rhone," france""",23
165078,canberra, australian capital territory," australia""",24
165116,milano, lombardia," italia""",23
165170,colorado springs, colorado," usa""",20
165176,lakefield, ontario," canada""",16
165222,winchester, england," united kingdom""",17
165232,saint albans, west virginia," usa""",23
165262,calgary, alberta," canada""",17
165269,geneva, iowa," usa""",24
165271,haughton, louisiana,,18
165293,akron, ohio," usa""",15
165327,monforte de lemos, lugo," spain""",19
165371,putarajaya, n/a," malaysia""",17
165408,lörrach, baden-wuerttemberg," germany""",18
165503,ploiesti, prahova," romania""",17
165507,wien, wien," austria""",24
165558,nantes, loire atlantique," france""",18
165576,landenberg, pennsylvania," usa""",22
165629,sydney, new south wales," australia""",15
165793,lexington, massachusetts," usa""",18
165823,cincinnati, ohio," usa""",17
165835,new york, new york," usa""",23
165947,auburn, alabama," usa""",25
165973,hoffman est, illinois," usa""",19
165977,seneca, south carolina," usa""",17
166055,clausthal-zellerfeld, niedersachsen," germany""",24
166062,bloomfield, new jersey," usa""",14
166128,grinnell, iowa," usa""",20
166270,windsor, ontario," canada""",24
166281,vancouver, bc," canada""",24
166301,union city, new jersey," usa""",21
166363,nice, côte d`azur," france""",23
166460,carcavelos - lisboa, lisboa," portugal""",25
166492,manassas, virginia," usa""",19
166499,bixby, oklahoma," usa""",19
166508,jefferson, ohio," usa""",22
166545,regina, saskatchewan," canada""",21
166593,columbia, south carolina," usa""",22
166613,ormond beach, florida," usa""",19
166618,baton rouge, louisiana," usa""",18
166731,aberdeen, washington," usa""",18
166778,round rock, texas," usa""",25
166812,kerava, n/a," finland""",18
166830,ionia, michigan," usa""",24
166831,windsor, ontario," canada""",25
166843,arbor vitae, wisconsin," usa""",14
166855,neuchâtel, n/a," switzerland""",25
166890,toronto, ontario," canada""",23
166904,london, ontario," canada""",21
166906,dublin, dublin," ireland""",24
166925,sydney, new south wales," australia""",25
166992,astoria, new york," usa""",24
167039,pittsburgh, pennsylvania," usa""",23
167056,sarasota (but ybor city has a better name), florida," usa""",21
167077,st.poelten, niederösterreich," austria""",18
167243,tampere, pirkanmaa," finland""",22
167254,santiago de compostela, pontevedra(galicia)," spain""",22
167317,san jose, california," usa""",19
167380,auburn, washington," usa""",20
167388,radcliff, kentucky," usa""",20
167389,barneveld, new york," usa""",13
167391,pripsteins, quebec," canada""",14
167438,metz, lorraine," france""",19
167442,victoria, british columbia," canada""",18
167459,hartford, connecticut," usa""",22
167492,bochum-wattenscheid, nordrhein-westfalen," germany""",16
167494,redwood city, california," usa""",20
167507,cardiff, wales," united kingdom""",21
167517,roma, lazio," italy""",25
167519,porto, _," portugal""",18
167520,richmond, kentucky," usa""",14
167521,lingfield, england," united kingdom""",23
167587,anaheim hills, ,,22
167625,cuyahoga falls, ohio," usa""",25
167644,woodbranch, texas," usa""",25
167689,lawrence, kansas," usa""",23
167750,são paulo, são paulo," brazil""",22
167756,hamburg, hamburg," germany""",23
167761,new york, new york," usa""",24
167770,warsaw, virginia," usa""",19
167782,orlando, florida," usa""",20
167788,san francisco, california," usa""",25
167816,austin, texas," usa""",22
167847,berlin, berlin," germany""",24
167878,paris, ,,21
167879,senatobia, mississippi," usa""",23
167906,aiea, hawaii," usa""",25
167914,loveland, colorado," usa""",23
167967,pgh, pennsylvania," usa""",19
168000,montreal, quebec," canada""",22
168012,granby, missouri," usa""",21
168029,lexington, kentucky," usa""",15
168058,campbell river, british columbia," canada""",18
168129,puteaux, hauts-de-seine," france""",22
168177,dallas, texas," usa""",25
168255,walnut grove, missouri," usa""",16
168273,st. johns, newfoundland," canada""",17
168275,london, kentucky," usa""",21
168276,schrattenthal, niederoesterreich," austria""",22
168281,vienna, virginia," usa""",21
168287,basel, basel-stadt," switzerland""",24
168372,roanoke, virginia," usa""",23
168383,miami, florida," usa""",17
168408,north bennington, vermont," usa""",19
168431,port angeles, washington," usa""",17
168489,herrin, illinois," usa""",22
168535,oakvill, ontario," canada""",17
168554,feldafing, bayern," germany""",21
168563,easton, maryland," usa""",19
168642,seattle, washington," usa""",24
168705,toronto, ontario," canada""",16
168783,fort richardson, alaska," usa""",25
168784,west covina, california," usa""",17
168800,zamboanga, mindanao," philippines""",19
168813,st. louis, missouri," usa""",23
168861,san fernando, cádiz," spain""",21
168924,freeland, michigan," usa""",20
168970,sydney, new south wales," australia""",15
169014,st. louis, missouri," usa""",23
169059,state college, pennsylvania," usa""",24
169065,honolulu, hawaii," usa""",20
169104,corona, california," usa""",19
169322,san mateo, rizal," philippines""",21
169360,great barrington, massachusetts,,25
169371,greer, south carolina," australia""",18
169434,marshfield, massachusetts," usa""",24
169457,moline, ,,24
169505,midland, north carolina," usa""",16
169507,virginia beach, virginia," usa""",19
169521,upper darby, pennsylvania," usa""",15
169532,dingmans ferry, pennsylvania," usa""",22
169659,montreal, quebec," canada""",21
169673,lake elmo, minnesota," usa""",13
169727,shah alam, selangor," malaysia""",23
169773,claremont, california," usa""",20
169781,portland, oregon," usa""",21
169859,sydney, new south wales," australia""",23
169879,thirlmere, new south wales," australia""",19
169904,austin, texas," usa""",25
169909,mcdonough, georgia," usa""",15
169911,gavà, barcelona," spain""",25
170104,dublin, ohio," usa""",19
170128,mainz, rheinland-pfalz," germany""",24
170158,strasbourg, alsace," france""",23
170170,durham, england," united kingdom""",22
170264,clinton township, michigan," usa""",23
170326,richmond hill, ontario," canada""",16
170362,new york, new york," usa""",20
170363,prince george, british columbia," canada""",18
170385,milwaukee, wisconsin," usa""",22
170411,edinburgh, scotland," united kingdom""",18
170469,sydney, new south wales," australia""",24
170720,shelbyville, indiana," usa""",22
170722,edmonton, alberta," canada""",23
170767,indpls, indiana," usa""",24
171011,pipe creek, texas," usa""",13
171166,peculiar, missouri," usa""",24
171193,bendejun, alpes-maritimes," france""",16
171214,greenfield, indiana," usa""",14
171247,fredericton, new brunswick," canada""",21
171499,norton, massachusetts," usa""",24
171501,plymouth, minnesota," usa""",13
171579,london, england," united kingdom""",24
171584,brest, bretagne," france""",17
171594,alexandria, virginia," usa""",24
171758,cambridge, maryland," usa""",13
171774,richmond, virginia," usa""",20
171783,st. charles, missouri," usa""",20
171939,new york, new york," usa""",24
171968,irving, texas," usa""",23
171972,welland, ontario," canada""",19
172010,shreveport, louisiana," usa""",21
172036,san antonio, texas," usa""",14
172061,portland, oregon," usa""",25
172080,los angeles, california," usa""",15
172115,westlake village, california," usa""",23
172151,jacksonville, illinois," usa""",22
172181,sydney, new south wales," australia""",25
172202,rtr, california," usa""",17
172266,kings mountain, north carolina," usa""",22
172370,manteca, california," usa""",24
172374,san bernardino, california," usa""",20
172397,ottawa, ontario," canada""",23
172425,melbourne, victoria," australia""",22
172512,louisville, kentucky," usa""",25
172513,beaverton, oregon," usa""",19
172533,burlington, ontario," canada""",13
172575,napa, california," usa""",15
172636,new york, new york," usa""",22
172837,kuala lumpur, kuala lumpur," malaysia""",16
172844,telford, england," united kingdom""",15
172848,moncton, new brunswick," canada""",23
172865,peoria, arizona," usa""",18
172900,salt lake city, utah," usa""",24
172971,jena, thueringen," germany""",23
172976,north chelmsford, massachusetts," usa""",25
173004,imperial, missouri," usa""",20
173016,portland, oregon," usa""",21
173131,sydney, new south wales," australia""",25
173132,singapore, singapore," singapore""",19
173453,mountain view, california," usa""",25
173468,charlotte, north carolina," usa""",13
173494,herkimer, new york," usa""",19
173540,odessa, ontario," canada""",20
173684,chula vista, california," usa""",15
173731,newcastle upon tyne, n/a," united kingdom""",18
173765,berlin, berlin," germany""",21
173769,toapayoh, toapayoh," singapore""",17
173840,pittsburgh, pennsylvania," usa""",14
173908,dallas, texas," usa""",16
173935,dale city, virginia," usa""",25
174140,new cumberland, pennsylvania," usa""",23
174157,herndon, virginia," usa""",25
174358,gahanna, ohio," usa""",21
174422,austin, texas," usa""",22
174434,herkimer, new york," usa""",18
174460,sydney, new south wales," australia""",23
174464,columbus, ohio," usa""",25
174479,zahna, sachsen-anhalt," germany""",21
174496,woodbridge, virginia," usa""",15
174503,stirling, ontario," canada""",20
174531,harrodsburg, kentucky," usa""",16
174568,klamath falls, oregon," usa""",23
174714,roeland park, kansas," usa""",25
174776,columbus, ohio," usa""",23
174861,malden, massachusetts," usa""",21
174962,lisboa, loures," portugal""",20
175092,napa, california," usa""",15
175134,labuan, federal territory of labuan," malaysia""",25
175138,pawtucket, rhode island," usa""",23
175312,ottawa, ontario," canada""",16
175420,casper, wyoming," usa""",23
175466,bethlehem, pennsylvania," usa""",20
175485,tübingen, baden-württemberg," germany""",21
175500,neustadt, schleswig-holstein," germany""",24
175544,st. louis park, minnesota," usa""",25
175623,bonn, nordrhein-westfalen," germany""",17
175822,vevey, vaud," switzerland""",24
175859,hendersonville, north carolina," usa""",17
175870,clearwater, florida," usa""",21
175910,adelaide, south australia," australia""",21
175929,brantford/london, ontario," canada""",22
175938,auckland, north island," new zealand""",25
176075,new brighton, minnesota," usa""",15
176094,pittsburgh, pennsylvania," usa""",22
176099,omaha, nebraska," usa""",15
176164,yardley, pennsylvania," usa""",23
176197,san diego, california," usa""",16
176225,barcelona, cataluña," spain""",23
176233,gorham, maine," usa""",21
176277,san diego, california," usa""",22
176576,houston, texas," usa""",23
176654,albuquerque, new mexico," usa""",18
176667,minot, north dakota," usa""",23
176668,minot, north dakota," usa""",23
176758,allston, massachusetts," usa""",24
176839,halmstad, halland," sweden""",22
176846,wheaton, illinois," usa""",16
176902,o`fallon, missouri," usa""",25
176903,irving, texas," usa""",24
176952,seattle, washington," usa""",22
176953,boulder, colorado," usa""",23
176960,leonberg, baden-württemberg," germany""",17
176975,myrtle beach, south carolina," usa""",24
176992,boxtel, noord-brabant," netherlands""",14
177034,montreal, quebec," canada""",25
177046,berlin, berlin," germany""",23
177120,chippewa falls, wisconsin," usa""",13
177181,orangeburg, south carolina," usa""",17
177195,bayside, new york," usa""",20
177217,park forest, illinois," usa""",22
177233,austin, texas," usa""",23
177237,warrnambool, victoria," australia""",25
177252,victoria, british columbia," canada""",20
177262,great valley, new york," usa""",25
177356,ottawa, ontario," canada""",20
177401,wilayah persekutuan, kuala lumpur," malaysia""",23
177403,waffenrod, thueringen," germany""",18
177420,springfield gardens, new york," usa""",19
177470,vs- schwenningen, baden-wuerttemberg," germany""",25
177492,sullivan, missouri," usa""",25
177534,pontevedra, galicia," spain""",24
177556,lüneburg, niedersachsen," germany""",23
177688,münchen, bayern," germany""",25
177703,brownsville, pennsylvania," usa""",18
177739,leglise, luxemburg," belgium""",24
177800,madrid, madrid," spain""",18
177801,øverbygd, troms," norway""",19
177850,liverpool, england," united kingdom""",24
177879,san diego, california," usa""",22
177894,davidson, north carolina," usa""",20
177949,nottingham, england," united kingdom""",18
177975,london, england," united kingdom""",24
178003,barcelona, sitges," spain""",23
178077,ourense, ourense," spain""",20
178097,kentwood, michigan," usa""",17
178107,norderstedt, schleswig-holstein," germany""",21
178146,portland, oregon," usa""",18
178310,washington, dc," usa""",21
178315,orlando, florida," usa""",21
178329,denver, colorado," usa""",25
178364,sheffield, england," united kingdom""",22
178379,derby, england," united kingdom""",23
178405,lausanne, vaud," switzerland""",24
178581,venice, florida," usa""",14
178582,napa, california," usa""",14
178604,blacksburg, virginia," usa""",22
178717,dunedin, otago," new zealand""",24
178720,charlotte, north carolina," usa""",16
178758,logroño, la rioja," spain""",18
178829,san diego, california," usa""",21
178832,denver, colorado," usa""",17
178953,wilmington, vermont," usa""",16
179012,corona, california," usa""",20
179200,crowborough, england," united kingdom""",18
179216,sevilla, sevilla," spain""",25
179300,st. louis, missouri," usa""",25
179327,franklin, tennessee," usa""",18
179339,san diego, california," usa""",21
179392,cwmbran, wales," united kingdom""",25
179454,los angeles, california," usa""",23
179501,minot, north dakota," usa""",23
179532,somerville, massachusetts," usa""",24
179543,lincoln, nebraska," usa""",25
179563,belmont, wisconsin," usa""",13
179583,whittier, california," usa""",18
179699,gothenburg, n/a," sweden""",25
179791,sydney, new south wales," australia""",22
179826,oldham, england," united kingdom""",22
179835,columbus, georgia," usa""",19
179903,paris, ile-de-france," france""",25
179955,lewistown, montana," usa""",21
179995,tallahassee, florida," usa""",24
180056,wichita, kansas," usa""",18
180093,leipzig, sachsen," germany""",22
180151,pace, florida," usa""",16
180160,greene, rhode island," usa""",24
180177,hällefors, n/a," sweden""",18
180180,oracle, arizona," usa""",24
180257,fuengirola, n/a," spain""",17
180279,hobart, tasmania," australia""",19
180280,st. gallen, st. gallen," switzerland""",23
180333,barcelona, cataluña," spain""",23
180343,ourense, galicia," spain""",22
180369,münchen, bayern," germany""",21
180405,jamestown, new york," usa""",19
180406,pasadena, california," usa""",24
180415,st. peters, missouri," usa""",21
180430,roma, lazio," italy""",19
180441,lancaster, ohio," usa""",19
180469,havelock, ,,25
180482,marshfield, massachusetts," usa""",19
180509,l`hospitalet, catalunya," spain""",17
180522,seattle, washington," usa""",24
180540,redlands, california," usa""",21
180600,harker heights, texas," usa""",16
180646,kirkland, washington," usa""",15
180693,albany, new york," usa""",25
180722,south berwick, maine," usa""",19
180733,hamilton, montana," usa""",21
180795,sheffield, england," united kingdom""",22
180835,aachen, nordrhein-westfalen," germany""",18
180927,foxtrap, newfoundland," canada""",15
181099,valencia, valencia," spain""",25
181103,virginia beach, virginia," usa""",25
181116,lakeside, california," usa""",21
181123,la puente, california," usa""",17
181139,prior lake, minnesota," usa""",16
181193,rio de janeiro, rio de janeiro," brazil""",21
181261,seattle, washington," usa""",23
181266,austin, texas," usa""",24
181320,pierrefonds, quebec," canada""",14
181322,little birch, west virginia," usa""",17
181340,new york, new york," usa""",19
181361,panama city, florida," usa""",16
181437,lititz, pennsylvania," usa""",18
181443,cincinnati, ohio," usa""",17
181473,santa cruz, california," usa""",14
181506,st. charles, missouri," usa""",18
181514,minneapolis, minnesota," usa""",23
181562,brandon, florida," usa""",25
181589,portsmouth, new hampshire," usa""",22
181608,moncton, new brunswick," canada""",25
181704,heathrow, florida," usa""",19
181711,moses lake, washington," usa""",19
181713,saskatoon, saskatchewan," canada""",25
181722,urbana, illinois," usa""",21
181793,alcochete, (lisboa)," portugal""",25
181821,belo horizonte, minas gerais," brazil""",21
181870,shah alam, selangor," malaysia""",13
181884,augsburg, bayern," germany""",24
181894,cardiff, wales," united kingdom""",15
181950,barcelona, barcelona," spain""",23
181952,kalamazoo, michigan," usa""",24
181956,browns, illinois," usa""",21
181984,magna, utah," usa""",18
181995,saint symphorien, haineut," belgium""",25
181997,jackson, missouri," usa""",19
182055,oceanside, new york," usa""",18
182079,heidelberg, rhein-neckar," germany""",25
182088,vienna, vienna," austria""",21
182093,napa, california," usa""",15
182191,st peters, missouri," usa""",21
182202,black hawk, south dakota," usa""",20
182211,manchester, england," united kingdom""",21
182212,socorro, new mexico," usa""",24
182266,zurich, zh," switzerland""",24
182318,clarksville, maryland," usa""",19
182345,hamburg, hamburg," germany""",25
182367,madrid, madrid," spain""",18
182409,le havre, haute normandie," france""",21
182414,chicago, illinois," usa""",25
182452,pfafftown, north carolina," usa""",19
182478,corona, california," usa""",23
182520,sheffield, england," united kingdom""",23
182560,fuengirola, málaga," spain""",16
182577,paris, n/a," france""",25
182612,portland, oregon," usa""",18
182624,fredericksburg, virginia," usa""",18
182642,paimpol, bretagne," france""",24
182710,kennett square, pennsylvania," usa""",18
182720,luton, england," united kingdom""",25
182818,atlanta, georgia," usa""",16
182840,denton, texas," usa""",23
183044,covina, california," usa""",18
183053,guelph, ontario," canada""",23
183101,kingsport, tennessee," usa""",15
183117,o porriño, pontevedra," spain""",23
183172,essex //jct, vermont," usa""",19
183246,mt. prospect, illinois," usa""",21
183399,brooklyn, new york," usa""",19
183431,west covina, california," usa""",18
183436,secane, pennsylvania," usa""",24
183460,avilés, asturias," spain""",18
183463,liverpool, new york," usa""",17
183524,hornburg, niedersachsen," germany""",19
183552,shelton, washington," usa""",16
183606,zaragoza, zaragoza," spain""",18
183730,gravel ridge, arkansas," usa""",24
183745,st. petersburg, florida," usa""",25
183813,victoria, british columbia," canada""",24
183903,carmel, indiana," usa""",16
183942,vallejo, california," usa""",20
184194,saugus, california," usa""",20
184237,ipoh, perak," malaysia""",16
184266,santa fe, new mexico," usa""",23
184292,waukesha, wisconsin," usa""",22
184319,lenoir  city, tennessee," usa""",13
184360,lynchburg, virginia," usa""",24
184386,móstoles, madrid," spain""",23
184400,pittsburgh, pennsylvania," usa""",16
184421,groningen, groningen," netherlands""",24
